Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
ADNT,ADIENT PLC,Consumer Discretionary,Equity,"76,206,046.56",0.14,"76,206,046.56","2,321,232.00",32.83,United States,New York Stock Exchange Inc.,USD,1,USD,-
BL,BLACKLINE INC,Information Technology,Equity,"76,002,616.22",0.14,"76,002,616.22","1,355,737.00",56.06,United States,NASDAQ,USD,1,USD,-
NARI,INARI MEDICAL INC,Health Care,Equity,"75,625,946.87",0.14,"75,625,946.87","1,282,013.00",58.99,United States,NASDAQ,USD,1,USD,-
LBRT,LIBERTY ENERGY INC CLASS A,Energy,Equity,"75,621,579.21",0.14,"75,621,579.21","3,982,179.00",18.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
ESGR,ENSTAR GROUP LTD,Financials,Equity,"75,536,542.35",0.14,"75,536,542.35","295,007.00",256.05,United States,NASDAQ,USD,1,USD,-
SKY,SKYLINE CHAMPION CORP,Consumer Discretionary,Equity,"75,109,729.50",0.14,"75,109,729.50","1,283,927.00",58.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
DIOD,DIODES INC,Information Technology,Equity,"74,875,265.30",0.14,"74,875,265.30","1,087,355.00",68.86,United States,NASDAQ,USD,1,USD,-
AVNT,AVIENT CORP,Materials,Equity,"74,644,388.50",0.14,"74,644,388.50","2,188,985.00",34.1,United States,New York Stock Exchange Inc.,USD,1,USD,-
KOS,KOSMOS ENERGY LTD,Energy,Equity,"74,548,988.28",0.14,"74,548,988.28","10,946,988.00",6.81,United States,New York Stock Exchange Inc.,USD,1,USD,-
CVNA,CARVANA CLASS A,Consumer Discretionary,Equity,"74,531,778.52",0.14,"74,531,778.52","2,303,207.00",32.36,United States,New York Stock Exchange Inc.,USD,1,USD,-
NWE,NORTHWESTERN ENERGY GROUP CORP,Utilities,Equity,"74,501,407.20",0.14,"74,501,407.20","1,456,528.00",51.15,United States,NASDAQ,USD,1,USD,-
SR,SPIRE INC,Utilities,Equity,"74,306,463.94",0.14,"74,306,463.94","1,243,831.00",59.74,United States,New York Stock Exchange Inc.,USD,1,USD,-
RPD,RAPID7 INC,Information Technology,Equity,"74,252,231.61",0.14,"74,252,231.61","1,441,511.00",51.51,United States,NASDAQ,USD,1,USD,-
WIRE,ENCORE WIRE CORP,Industrials,Equity,"74,090,384.00",0.14,"74,090,384.00","383,888.00",193,United States,NASDAQ,USD,1,USD,-
CVLT,COMMVAULT SYSTEMS INC,Information Technology,Equity,"73,656,730.40",0.14,"73,656,730.40","1,065,944.00",69.1,United States,NASDAQ,USD,1,USD,-
ZD,ZIFF DAVIS INC,Communication,Equity,"73,084,607.35",0.14,"73,084,607.35","1,132,217.00",64.55,United States,NASDAQ,USD,1,USD,-
AMR,ALPHA METALLURGICAL RESOURCE INC,Materials,Equity,"73,016,633.40",0.14,"73,016,633.40","299,580.00",243.73,United States,New York Stock Exchange Inc.,USD,1,USD,-
KAI,KADANT INC,Industrials,Equity,"72,858,899.25",0.14,"72,858,899.25","279,635.00",260.55,United States,New York Stock Exchange Inc.,USD,1,USD,-
GKOS,GLAUKOS CORP,Health Care,Equity,"72,778,765.80",0.14,"72,778,765.80","1,124,170.00",64.74,United States,New York Stock Exchange Inc.,USD,1,USD,-
WDFC,WD-40,Consumer Staples,Equity,"72,253,225.40",0.14,"72,253,225.40","325,055.00",222.28,United States,NASDAQ,USD,1,USD,-
ITRI,ITRON INC,Information Technology,Equity,"72,173,893.41",0.14,"72,173,893.41","1,093,047.00",66.03,United States,NASDAQ,USD,1,USD,-
YELP,YELP INC,Communication,Equity,"72,171,322.35",0.14,"72,171,322.35","1,616,379.00",44.65,United States,New York Stock Exchange Inc.,USD,1,USD,-
IRT,INDEPENDENCE REALTY INC TRUST,Real Estate,Equity,"71,879,461.25",0.13,"71,879,461.25","5,424,865.00",13.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
FORM,FORMFACTOR INC,Information Technology,Equity,"71,380,953.00",0.13,"71,380,953.00","1,845,900.00",38.67,United States,NASDAQ,USD,1,USD,-
AWR,AMERICAN STATES WATER,Utilities,Equity,"71,326,056.00",0.13,"71,326,056.00","887,140.00",80.4,United States,New York Stock Exchange Inc.,USD,1,USD,-
FOLD,AMICUS THERAPEUTICS INC,Health Care,Equity,"71,072,819.80",0.13,"71,072,819.80","6,704,983.00",10.6,United States,NASDAQ,USD,1,USD,-
ITGR,INTEGER HOLDINGS CORP,Health Care,Equity,"70,999,271.55",0.13,"70,999,271.55","797,655.00",89.01,United States,New York Stock Exchange Inc.,USD,1,USD,-
NOG,NORTHERN OIL AND GAS INC,Energy,Equity,"70,867,758.56",0.13,"70,867,758.56","1,966,364.00",36.04,United States,New York Stock Exchange Inc.,USD,1,USD,-
CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,Equity,"70,697,880.54",0.13,"70,697,880.54","1,385,418.00",51.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
CYTK,CYTOKINETICS INC,Health Care,Equity,"70,638,099.84",0.13,"70,638,099.84","2,229,738.00",31.68,United States,NASDAQ,USD,1,USD,-
PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,Equity,"70,607,716.20",0.13,"70,607,716.20","1,197,756.00",58.95,United States,New York Stock Exchange Inc.,USD,1,USD,-
ARCB,ARCBEST CORP,Industrials,Equity,"70,543,592.60",0.13,"70,543,592.60","582,235.00",121.16,United States,NASDAQ,USD,1,USD,-
PLXS,PLEXUS CORP,Information Technology,Equity,"70,443,787.28",0.13,"70,443,787.28","664,376.00",106.03,United States,NASDAQ,USD,1,USD,-
TPH,TRI POINTE HOMES INC,Consumer Discretionary,Equity,"70,211,934.09",0.13,"70,211,934.09","2,387,349.00",29.41,United States,New York Stock Exchange Inc.,USD,1,USD,-
BNL,BROADSTONE NET LEASE INC,Real Estate,Equity,"70,187,326.01",0.13,"70,187,326.01","4,554,661.00",15.41,United States,New York Stock Exchange Inc.,USD,1,USD,-
ALIT,ALIGHT INC CLASS A,Industrials,Equity,"70,002,618.66",0.13,"70,002,618.66","9,602,554.00",7.29,United States,New York Stock Exchange Inc.,USD,1,USD,-
IGT,INTERNATIONAL GAME TECHNOLOGY PLC,Consumer Discretionary,Equity,"69,986,399.50",0.13,"69,986,399.50","2,616,314.00",26.75,United States,New York Stock Exchange Inc.,USD,1,USD,-
RVMD,REVOLUTION MEDICINES INC,Health Care,Equity,"69,927,715.00",0.13,"69,927,715.00","3,290,716.00",21.25,United States,NASDAQ,USD,1,USD,-
KTB,KONTOOR BRANDS INC,Consumer Discretionary,Equity,"69,807,207.00",0.13,"69,807,207.00","1,348,150.00",51.78,United States,New York Stock Exchange Inc.,USD,1,USD,-
HGV,HILTON GRAND VACATIONS INC,Consumer Discretionary,Equity,"69,750,642.40",0.13,"69,750,642.40","1,974,820.00",35.32,United States,New York Stock Exchange Inc.,USD,1,USD,-
ABCB,AMERIS BANCORP,Financials,Equity,"69,698,218.08",0.13,"69,698,218.08","1,622,398.00",42.96,United States,NASDAQ,USD,1,USD,-
BDC,BELDEN INC,Information Technology,Equity,"69,371,692.78",0.13,"69,371,692.78","1,020,322.00",67.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
FRSH,FRESHWORKS INC CLASS A,Information Technology,Equity,"69,316,480.80",0.13,"69,316,480.80","3,902,955.00",17.76,United States,NASDAQ,USD,1,USD,-
MQ,MARQETA INC CLASS A,Financials,Equity,"69,231,989.22",0.13,"69,231,989.22","11,794,206.00",5.87,United States,NASDAQ,USD,1,USD,-
VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,Equity,"69,221,995.15",0.13,"69,221,995.15","3,099,955.00",22.33,United States,New York Stock Exchange Inc.,USD,1,USD,-
CNO,CNO FINANCIAL GROUP INC,Financials,Equity,"68,996,386.00",0.13,"68,996,386.00","2,748,860.00",25.1,United States,New York Stock Exchange Inc.,USD,1,USD,-
CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Communication,Equity,"68,987,709.44",0.13,"68,987,709.44","1,036,474.00",66.56,United States,NASDAQ,USD,1,USD,-
BTU,PEABODY ENERGY CORP,Energy,Equity,"68,971,817.04",0.13,"68,971,817.04","3,003,999.00",22.96,United States,New York Stock Exchange Inc.,USD,1,USD,-
RELY,REMITLY GLOBAL INC,Financials,Equity,"68,481,939.24",0.13,"68,481,939.24","3,144,258.00",21.78,United States,NASDAQ,USD,1,USD,-
LCII,LCI INDUSTRIES,Consumer Discretionary,Equity,"68,073,226.20",0.13,"68,073,226.20","600,293.00",113.4,United States,New York Stock Exchange Inc.,USD,1,USD,-
VRRM,VERRA MOBILITY CORP CLASS A,Industrials,Equity,"67,934,454.32",0.13,"67,934,454.32","3,353,132.00",20.26,United States,NASDAQ,USD,1,USD,-
SANM,SANMINA CORP,Information Technology,Equity,"67,893,919.95",0.13,"67,893,919.95","1,394,985.00",48.67,United States,NASDAQ,USD,1,USD,-
ACIW,ACI WORLDWIDE INC,Information Technology,Equity,"67,349,427.20",0.13,"67,349,427.20","2,630,837.00",25.6,United States,NASDAQ,USD,1,USD,-
ARCH,ARCH RESOURCES INC CLASS A,Materials,Equity,"67,289,963.00",0.13,"67,289,963.00","439,660.00",153.05,United States,New York Stock Exchange Inc.,USD,1,USD,-
FTDR,FRONTDOOR INC,Consumer Discretionary,Equity,"67,200,724.98",0.13,"67,200,724.98","1,970,118.00",34.11,United States,NASDAQ,USD,1,USD,-
ASB,ASSOCIATED BANCORP,Financials,Equity,"67,190,699.52",0.13,"67,190,699.52","3,749,481.00",17.92,United States,New York Stock Exchange Inc.,USD,1,USD,-
AXNX,AXONICS INC,Health Care,Equity,"67,185,468.58",0.13,"67,185,468.58","1,178,279.00",57.02,United States,NASDAQ,USD,1,USD,-
ALRM,ALARM.COM HOLDINGS INC,Information Technology,Equity,"66,792,695.26",0.13,"66,792,695.26","1,149,814.00",58.09,United States,NASDAQ,USD,1,USD,-
MHO,M I HOMES INC,Consumer Discretionary,Equity,"66,705,177.60",0.13,"66,705,177.60","646,368.00",103.2,United States,New York Stock Exchange Inc.,USD,1,USD,-
HI,HILLENBRAND INC,Industrials,Equity,"66,650,752.08",0.12,"66,650,752.08","1,654,686.00",40.28,United States,New York Stock Exchange Inc.,USD,1,USD,-
PDCO,PATTERSON COMPANIES INC,Health Care,Equity,"66,416,220.96",0.12,"66,416,220.96","2,065,181.00",32.16,United States,NASDAQ,USD,1,USD,-
ABM,ABM INDUSTRIES INC,Industrials,Equity,"65,827,831.68",0.12,"65,827,831.68","1,603,992.00",41.04,United States,New York Stock Exchange Inc.,USD,1,USD,-
DOC,PHYSICIANS REALTY TRUST REIT,Real Estate,Equity,"65,781,795.36",0.12,"65,781,795.36","5,790,651.00",11.36,United States,New York Stock Exchange Inc.,USD,1,USD,-
PIPR,PIPER SANDLER COMPANIES,Financials,Equity,"65,755,296.54",0.12,"65,755,296.54","431,154.00",152.51,United States,New York Stock Exchange Inc.,USD,1,USD,-
STNG,SCORPIO TANKERS INC,Energy,Equity,"65,593,668.85",0.12,"65,593,668.85","1,184,215.00",55.39,United States,New York Stock Exchange Inc.,USD,1,USD,-
CDP,COPT DEFENSE PROPERTIES,Real Estate,Equity,"65,557,211.68",0.12,"65,557,211.68","2,719,088.00",24.11,United States,New York Stock Exchange Inc.,USD,1,USD,-
TCBI,TEXAS CAPITAL BANCSHARES INC,Financials,Equity,"65,452,522.24",0.12,"65,452,522.24","1,189,181.00",55.04,United States,NASDAQ,USD,1,USD,-
KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,Equity,"65,306,748.30",0.12,"65,306,748.30","1,333,335.00",48.98,United States,NASDAQ,USD,1,USD,-
CBZ,CBIZ INC,Industrials,Equity,"65,302,031.70",0.12,"65,302,031.70","1,144,445.00",57.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
HL,HECLA MINING,Materials,Equity,"65,278,847.43",0.12,"65,278,847.43","14,603,769.00",4.47,United States,New York Stock Exchange Inc.,USD,1,USD,-
MC,MOELIS CLASS A,Financials,Equity,"65,212,662.45",0.12,"65,212,662.45","1,454,017.00",44.85,United States,New York Stock Exchange Inc.,USD,1,USD,-
WHD,CACTUS INC CLASS A,Energy,Equity,"65,070,770.76",0.12,"65,070,770.76","1,550,781.00",41.96,United States,New York Stock Exchange Inc.,USD,1,USD,-
WD,WALKER & DUNLOP INC,Financials,Equity,"65,032,755.31",0.12,"65,032,755.31","791,249.00",82.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,Equity,"64,916,127.68",0.12,"64,916,127.68","757,216.00",85.73,United States,New York Stock Exchange Inc.,USD,1,USD,-
UCBI,UNITED COMMUNITY BANKS INC,Financials,Equity,"64,816,164.00",0.12,"64,816,164.00","2,613,555.00",24.8,United States,NASDAQ,USD,1,USD,-
GMS,GMS INC,Industrials,Equity,"64,749,327.50",0.12,"64,749,327.50","993,850.00",65.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
SHOO,STEVEN MADDEN LTD,Consumer Discretionary,Equity,"64,747,130.72",0.12,"64,747,130.72","1,800,532.00",35.96,United States,NASDAQ,USD,1,USD,-
MGEE,MGE ENERGY INC,Utilities,Equity,"64,711,528.30",0.12,"64,711,528.30","868,145.00",74.54,United States,NASDAQ,USD,1,USD,-
KFY,KORN FERRY,Industrials,Equity,"64,595,887.51",0.12,"64,595,887.51","1,283,447.00",50.33,United States,New York Stock Exchange Inc.,USD,1,USD,-
IOSP,INNOSPEC INC,Materials,Equity,"64,585,820.88",0.12,"64,585,820.88","593,838.00",108.76,United States,NASDAQ,USD,1,USD,-
ACAD,ACADIA PHARMACEUTICALS INC,Health Care,Equity,"64,340,847.56",0.12,"64,340,847.56","2,915,308.00",22.07,United States,NASDAQ,USD,1,USD,-
AMKR,AMKOR TECHNOLOGY INC,Information Technology,Equity,"64,317,552.00",0.12,"64,317,552.00","2,473,752.00",26,United States,NASDAQ,USD,1,USD,-
TDW,TIDEWATER INC,Energy,Equity,"64,098,005.51",0.12,"64,098,005.51","1,140,331.00",56.21,United States,New York Stock Exchange Inc.,USD,1,USD,-
CSWI,CSW INDUSTRIALS INC,Industrials,Equity,"63,623,382.13",0.12,"63,623,382.13","367,829.00",172.97,United States,NASDAQ,USD,1,USD,-
AVA,AVISTA CORP,Utilities,Equity,"63,617,216.52",0.12,"63,617,216.52","1,818,674.00",34.98,United States,New York Stock Exchange Inc.,USD,1,USD,-
DBRG,DIGITALBRIDGE GROUP INC CLASS A,Real Estate,Equity,"63,595,092.72",0.12,"63,595,092.72","3,884,856.00",16.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,Equity,"63,476,739.52",0.12,"63,476,739.52","2,435,792.00",26.06,United States,NASDAQ,USD,1,USD,-
ESE,ESCO TECHNOLOGIES INC,Industrials,Equity,"63,365,444.60",0.12,"63,365,444.60","611,990.00",103.54,United States,New York Stock Exchange Inc.,USD,1,USD,-
HCC,WARRIOR MET COAL INC,Materials,Equity,"63,171,697.68",0.12,"63,171,697.68","1,239,633.00",50.96,United States,New York Stock Exchange Inc.,USD,1,USD,-
SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS,Industrials,Equity,"63,141,672.40",0.12,"63,141,672.40","4,113,464.00",15.35,United States,NASDAQ,USD,1,USD,-
IBOC,INTERNATIONAL BANCSHARES CORP,Financials,Equity,"62,807,713.29",0.12,"62,807,713.29","1,334,347.00",47.07,United States,NASDAQ,USD,1,USD,-
AMN,AMN HEALTHCARE INC,Health Care,Equity,"62,791,829.03",0.12,"62,791,829.03","953,269.00",65.87,United States,New York Stock Exchange Inc.,USD,1,USD,-
MDC,MDC HOLDINGS INC,Consumer Discretionary,Equity,"62,695,832.94",0.12,"62,695,832.94","1,422,642.00",44.07,United States,New York Stock Exchange Inc.,USD,1,USD,-
NPO,ENPRO INDUSTRIES INC,Industrials,Equity,"62,444,500.80",0.12,"62,444,500.80","503,260.00",124.08,United States,New York Stock Exchange Inc.,USD,1,USD,-
UNF,UNIFIRST CORP,Industrials,Equity,"62,338,265.15",0.12,"62,338,265.15","362,495.00",171.97,United States,New York Stock Exchange Inc.,USD,1,USD,-
FOXF,FOX FACTORY HOLDING CORP,Consumer Discretionary,Equity,"62,316,491.94",0.12,"62,316,491.94","1,021,247.00",61.02,United States,NASDAQ,USD,1,USD,-
PSN,PARSONS CORP,Industrials,Equity,"62,271,792.44",0.12,"62,271,792.44","994,916.00",62.59,United States,New York Stock Exchange Inc.,USD,1,USD,-
IDCC,INTERDIGITAL INC,Information Technology,Equity,"62,186,618.03",0.12,"62,186,618.03","641,827.00",96.89,United States,NASDAQ,USD,1,USD,-
SKT,TANGER INC,Real Estate,Equity,"62,021,772.44",0.12,"62,021,772.44","2,457,281.00",25.24,United States,New York Stock Exchange Inc.,USD,1,USD,-
SXT,SENSIENT TECHNOLOGIES CORP,Materials,Equity,"61,987,818.48",0.12,"61,987,818.48","1,008,588.00",61.46,United States,New York Stock Exchange Inc.,USD,1,USD,-
SFBS,SERVISFIRST BANCSHARES INC,Financials,Equity,"61,959,858.72",0.12,"61,959,858.72","1,227,414.00",50.48,United States,New York Stock Exchange Inc.,USD,1,USD,-
BRZE,BRAZE INC CLASS A,Information Technology,Equity,"61,834,130.49",0.12,"61,834,130.49","1,268,913.00",48.73,United States,NASDAQ,USD,1,USD,-
LIVN,LIVANOVA PLC,Health Care,Equity,"61,369,011.60",0.12,"61,369,011.60","1,299,090.00",47.24,United States,NASDAQ,USD,1,USD,-
COUR,COURSERA INC,Consumer Discretionary,Equity,"60,799,557.00",0.11,"60,799,557.00","3,117,926.00",19.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
SPT,SPROUT SOCIAL INC CLASS A,Information Technology,Equity,"60,715,370.13",0.11,"60,715,370.13","1,156,263.00",52.51,United States,NASDAQ,USD,1,USD,-
SITC,SITE CENTERS CORP,Real Estate,Equity,"60,672,568.71",0.11,"60,672,568.71","4,627,961.00",13.11,United States,New York Stock Exchange Inc.,USD,1,USD,-
JJSF,J AND J SNACK FOODS CORP,Consumer Staples,Equity,"60,647,510.79",0.11,"60,647,510.79","360,161.00",168.39,United States,NASDAQ,USD,1,USD,-
WERN,WERNER ENTERPRISES INC,Industrials,Equity,"60,644,468.50",0.11,"60,644,468.50","1,575,181.00",38.5,United States,NASDAQ,USD,1,USD,-
PRVA,PRIVIA HEALTH GROUP INC,Health Care,Equity,"60,587,798.62",0.11,"60,587,798.62","2,649,226.00",22.87,United States,NASDAQ,USD,1,USD,-
GH,GUARDANT HEALTH INC,Health Care,Equity,"60,491,869.93",0.11,"60,491,869.93","2,705,966.00",22.36,United States,NASDAQ,USD,1,USD,-
MOD,MODINE MANUFACTURING,Consumer Discretionary,Equity,"60,142,022.46",0.11,"60,142,022.46","1,232,166.00",48.81,United States,New York Stock Exchange Inc.,USD,1,USD,-
LGIH,LGI HOMES INC,Consumer Discretionary,Equity,"60,143,273.64",0.11,"60,143,273.64","497,916.00",120.79,United States,NASDAQ,USD,1,USD,-
IRTC,IRHYTHM TECHNOLOGIES INC,Health Care,Equity,"59,800,032.00",0.11,"59,800,032.00","738,272.00",81,United States,NASDAQ,USD,1,USD,-
MGRC,MCGRATH RENT,Industrials,Equity,"59,787,228.98",0.11,"59,787,228.98","587,474.00",101.77,United States,NASDAQ,USD,1,USD,-
PGNY,PROGYNY INC,Health Care,Equity,"59,010,616.60",0.11,"59,010,616.60","1,879,319.00",31.4,United States,NASDAQ,USD,1,USD,-
HELE,HELEN OF TROY LTD,Consumer Discretionary,Equity,"58,977,859.29",0.11,"58,977,859.29","578,271.00",101.99,United States,NASDAQ,USD,1,USD,-
ICFI,ICF INTERNATIONAL INC,Industrials,Equity,"58,879,196.64",0.11,"58,879,196.64","448,296.00",131.34,United States,NASDAQ,USD,1,USD,-
CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,Equity,"58,862,476.96",0.11,"58,862,476.96","208,348.00",282.52,United States,NASDAQ,USD,1,USD,-
DY,DYCOM INDUSTRIES INC,Industrials,Equity,"58,741,598.65",0.11,"58,741,598.65","688,405.00",85.33,United States,New York Stock Exchange Inc.,USD,1,USD,-
MAC,MACERICH REIT,Real Estate,Equity,"58,734,435.20",0.11,"58,734,435.20","5,244,146.00",11.2,United States,New York Stock Exchange Inc.,USD,1,USD,-
REZI,RESIDEO TECHNOLOGIES INC,Industrials,Equity,"58,634,635.14",0.11,"58,634,635.14","3,538,602.00",16.57,United States,New York Stock Exchange Inc.,USD,1,USD,-
APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Financials,Equity,"58,187,844.05",0.11,"58,187,844.05","1,534,085.00",37.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
LXP,LXP INDUSTRIAL TRUST,Real Estate,Equity,"58,156,639.20",0.11,"58,156,639.20","7,006,824.00",8.3,United States,New York Stock Exchange Inc.,USD,1,USD,-
LRN,STRIDE INC,Consumer Discretionary,Equity,"58,110,198.30",0.11,"58,110,198.30","1,017,870.00",57.09,United States,New York Stock Exchange Inc.,USD,1,USD,-
HUBG,HUB GROUP INC CLASS A,Industrials,Equity,"57,838,004.92",0.11,"57,838,004.92","773,132.00",74.81,United States,NASDAQ,USD,1,USD,-
SEM,SELECT MEDICAL HOLDINGS CORP,Health Care,Equity,"57,778,782.60",0.11,"57,778,782.60","2,501,246.00",23.1,United States,New York Stock Exchange Inc.,USD,1,USD,-
ATGE,ADTALEM GLOBAL EDUCATION INC,Consumer Discretionary,Equity,"57,712,558.88",0.11,"57,712,558.88","1,045,328.00",55.21,United States,New York Stock Exchange Inc.,USD,1,USD,-
KWR,QUAKER CHEMICAL CORP,Materials,Equity,"57,529,899.36",0.11,"57,529,899.36","333,468.00",172.52,United States,New York Stock Exchange Inc.,USD,1,USD,-
RUSHA,RUSH ENTERPRISES INC CLASS A,Industrials,Equity,"57,323,739.20",0.11,"57,323,739.20","1,494,752.00",38.35,United States,NASDAQ,USD,1,USD,-
LTHM,LIVENT CORP,Materials,Equity,"57,240,503.50",0.11,"57,240,503.50","4,320,038.00",13.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
BE,BLOOM ENERGY CLASS A CORP,Industrials,Equity,"57,236,936.58",0.11,"57,236,936.58","4,608,449.00",12.42,United States,New York Stock Exchange Inc.,USD,1,USD,-
FBP,FIRST BANCORP,Financials,Equity,"57,179,894.64",0.11,"57,179,894.64","3,814,536.00",14.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
AIR,AAR CORP,Industrials,Equity,"56,788,007.50",0.11,"56,788,007.50","853,955.00",66.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
MTRN,MATERION CORP,Materials,Equity,"56,683,163.25",0.11,"56,683,163.25","492,255.00",115.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
CATY,CATHAY GENERAL BANCORP,Financials,Equity,"56,628,871.20",0.11,"56,628,871.20","1,535,490.00",36.88,United States,NASDAQ,USD,1,USD,-
NMIH,NMI HOLDINGS INC CLASS A,Financials,Equity,"56,107,012.50",0.11,"56,107,012.50","2,040,255.00",27.5,United States,NASDAQ,USD,1,USD,-
PRGS,PROGRESS SOFTWARE CORP,Information Technology,Equity,"56,089,816.32",0.11,"56,089,816.32","1,048,016.00",53.52,United States,NASDAQ,USD,1,USD,-
ENR,ENERGIZER HOLDINGS INC,Consumer Staples,Equity,"55,940,537.84",0.1,"55,940,537.84","1,728,694.00",32.36,United States,New York Stock Exchange Inc.,USD,1,USD,-
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,Equity,"55,868,024.12",0.1,"55,868,024.12","3,015,004.00",18.53,United States,NASDAQ,USD,1,USD,-
IPAR,INTER PARFUMS INC,Consumer Staples,Equity,"55,831,473.40",0.1,"55,831,473.40","439,895.00",126.92,United States,NASDAQ,USD,1,USD,-
